geoname_id,place_name,latitude,longitude,feature_code,country_code,population
3038832,Vila,42.53176,1.56654,PPL,AD,1418
3039154,El Tarter,42.57952,1.65362,PPL,AD,1003
3039163,Sant Julià de Lòria,42.46372,1.49129,PPLA,AD,8022
3039181,Santa Coloma,42.49454,1.49897,PPL,AD,3236
3039604,Pas de la Casa,42.54277,1.73361,PPL,AD,2996
3039678,Ordino,42.55623,1.53319,PPLA,AD,3066
3040051,les Escaldes,42.50729,1.53414,PPLA,AD,15853
3040067,Les Bons,42.53873,1.58649,PPL,AD,1171
3040132,la Massana,42.54499,1.51483,PPLA,AD,7211
3040686,Encamp,42.53474,1.58014,PPLA,AD,11223
3041204,Canillo,42.5676,1.59756,PPLA,AD,3292
3041519,Arinsal,42.57205,1.48453,PPL,AD,1419
3041543,Anyós,42.53465,1.5251,PPL,AD,1006
3041563,Andorra la Vella,42.50779,1.52109,PPLC,AD,20430
3041604,Aixirivall,42.46245,1.50209,PPL,AD,1041
290503,Warīsān,25.16744,55.40708,PPL,AE,108759
290581,Umm Suqaym,25.15491,55.21015,PPLX,AE,16459
290594,Umm Al Quwain City,25.56473,55.55517,PPLA,AE,59098
290680,Ţarīf Kalbā,25.0695,56.33115,PPL,AE,51000
291061,Ar Rāshidīyah,25.22499,55.38947,PPLX,AE,38425
291074,Ras Al Khaimah,25.78953,55.9432,PPLA,AE,351943
291279,Muzayri‘,23.14355,53.7881,PPL,AE,10000
291339,Murbaḩ,25.27623,56.36256,PPL,AE,2000
291489,Maşfūţ,24.81089,56.10657,PPL,AE,8988
291580,Zayed City,23.65416,53.70522,PPL,AE,63482
291696,Khawr Fakkān,25.33132,56.34199,PPL,AE,40677
291763,Kalbā,25.0513,56.35422,PPL,AE,37545
291775,Jumayrā,25.20795,55.24969,PPLX,AE,39080
291794,Al Jazīrah al Ḩamrā’,25.7091,55.80772,PPL,AE,10190
292223,Dubai,25.07725,55.30927,PPLA,AE,3790000
292231,Dibba Al-Fujairah,25.59246,56.26176,PPL,AE,30000
292239,Dibba Al-Hisn,25.61955,56.27291,PPL,AE,26395
292261,Dayrah,25.27143,55.30207,PPLX,AE,400000
292672,Sharjah,25.3342,55.41221,PPLA,AE,1800000
292674,Ash Sha‘m,26.0279,56.08352,PPL,AE,1550
292688,Ar Ruways,24.11028,52.73056,PPL,AE,25000
292692,Ar Rams,25.87658,56.01862,PPL,AE,13000
292799,Al Manāmah,25.3299,56.02188,PPL,AE,5823
292856,Al Ḩamrīyah,25.47819,55.53377,PPL,AE,3297
292862,Ḩattā,24.80073,56.12726,PPL,AE,15324
292878,Fujairah,25.11641,56.34141,PPLA,AE,118933
292913,Al Ain City,24.19167,55.76056,PPL,AE,846747
292932,Ajman,25.40177,55.47878,PPLA,AE,490035
292953,Adh Dhayd,25.28812,55.88157,PPL,AE,20165
292968,Abu Dhabi,24.45118,54.39696,PPLC,AE,1807000
292991,Abū Hayl,25.28413,55.33153,PPLX,AE,18043
385024,As Saţwah,25.22192,55.27459,PPLX,AE,40997
394142,Margham,24.89952,55.62545,PPL,AE,1280
400747,Abū Mūsá,25.86698,55.02363,PPL,AE,4213
412567,Nadd al Ḩumr,25.20131,55.38388,PPLX,AE,13589
412981,Al Lusaylī,24.93138,55.47531,PPL,AE,2514
413256,Suwayḩān,24.46235,55.33715,PPL,AE,5403
414901,Al Ḩamīdīyah,25.40001,55.52925,PPLX,AE,27000
6691079,Al Waheda,25.29173,55.33822,PPLX,AE,21608
6691083,Al Twar First,25.27148,55.36165,PPLX,AE,12114
6691085,AL Twar Second,25.26309,55.38028,PPLX,AE,5068
6691086,Al Qusais Second,25.27148,55.38603,PPLX,AE,12851
6691091,Al Karama,25.24004,55.30106,PPLX,AE,75560
6691093,Al Hudaiba,25.24151,55.27805,PPLX,AE,7699
6691096,Al Wasl,25.19881,55.25565,PPLX,AE,22153
6691109,Knowledge Village,25.10223,55.16433,PPLX,AE,15000
6691113,The Palm Jumeirah,25.11607,55.13506,PPL,AE,25500
6691114,Za'abeel,25.22536,55.305,PPLX,AE,5283
6691115,Oud Metha,25.23685,55.31419,PPLX,AE,8321
7289825,Bur Dubai,25.26038,55.29891,PPL,AE,18698
8057551,Khalifah A City,24.42588,54.605,PPL,AE,85374
8057552,Shakhbout City,24.36727,54.63721,PPLX,AE,6515
8200824,Mirdif,25.22443,55.41412,PPLX,AE,60288
8201275,Hawr al ‘Anz,25.27744,55.33675,PPLX,AE,84661
8225407,Mankhūl,25.24612,55.29222,PPLX,AE,41244
